PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
430,,,Sam,Koch,P,Inactive,6'1",222,8/13/1982 12:00:00 AM,Nebraska,17,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/430.png,,,BAL,2006,6,203,False,,,,,,
722,,,Jason,Witten,TE,Inactive,6'6",263,5/6/1982 12:00:00 AM,Tennessee,18,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/722.png,,,DAL,2003,3,69,False,6641,184571,,Jason Witten,Jason Witten,
1658,,,Greg,Olsen,TE,Inactive,6'5",255,3/11/1985 12:00:00 AM,Miami (FL),15,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/1658.png,,,CHI,2007,1,31,False,6914,230925,,Greg Olsen,Greg Olsen,
2982,,,Stephen,Gostkowski,K,Inactive,6'1",215,1/28/1984 12:00:00 AM,Memphis,16,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/2982.png,,,NE,2006,4,118,False,7900,177862,,Stephen Gostkowski,Stephen Gostkowski,
3807,,,Ben,Roethlisberger,QB,Inactive,6'5",240,3/2/1982 12:00:00 AM,Miami (OH),18,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3807.png,,,PIT,2004,1,11,False,6589,246061,,Ben Roethlisberger,Ben Roethlisberger,
3942,,,Tramon,Williams,CB,Inactive,5'11",191,3/16/1983 12:00:00 AM,Louisiana Tech,14,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3942.png,,,HOU,2006,,,True,,,,,,
4490,,,Johnathan,Joseph,CB,Inactive,5'11",186,4/16/1984 12:00:00 AM,South Carolina,15,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4490.png,,,CIN,2006,1,24,False,,,,,,
4633,,,Matt,Schaub,QB,Inactive,6'6",245,6/25/1981 12:00:00 AM,Virginia,18,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4633.png,,,ATL,2004,3,90,False,6679,246140,,Matt Schaub,Matt Schaub,
4737,,,Drew,Stanton,QB,Inactive,6'3",226,5/7/1984 12:00:00 AM,Michigan State,14,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4737.png,,,DET,2007,2,43,False,7744,215910,,Drew Stanton,Drew Stanton,
4807,,,Adrian,Peterson,RB,Inactive,6'1",220,3/21/1985 12:00:00 AM,Oklahoma,14,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4807.png,,,MIN,2007,1,7,False,6703,267443,,Adrian Peterson,Adrian Peterson,
4895,,,Thomas,Davis Sr.,OLB,Inactive,6'1",235,3/22/1983 12:00:00 AM,Georgia,17,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4895.png,,,CAR,2005,1,14,False,,155917,,,Thomas Davis,
5099,,,Andrew,Whitworth,OT,Inactive,6'7",330,12/12/1981 12:00:00 AM,LSU,17,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5099.png,,,CIN,2006,2,55,False,,,,,,
5282,,,Josh,McCown,QB,Inactive,6'4",218,7/4/1979 12:00:00 AM,Sam Houston State,19,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5282.png,,,ARI,2002,3,81,False,6803,81059,,Josh McCown,Josh McCown,
5571,,,Larry,Fitzgerald,WR,Inactive,6'3",218,8/31/1983 12:00:00 AM,Pittsburgh,18,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5571.png,,,ARI,2004,1,3,False,6883,246053,,Larry Fitzgerald,Larry Fitzgerald,
5668,,,L.P.,Ladouceur,LS,Inactive,6'5",256,3/13/1981 12:00:00 AM,California,17,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5668.png,,,NO,2005,,,True,,150215,,,L.P. Ladouceur,
5820,,,Frank,Gore,RB,Inactive,5'9",212,5/14/1983 12:00:00 AM,Miami (FL),17,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5820.png,,,SF,2005,3,65,False,6840,157341,,Frank Gore,Frank Gore,
5834,,,Matt,Moore,QB,Inactive,6'3",219,8/9/1984 12:00:00 AM,Oregon State,13,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5834.png,,,DAL,2007,,,True,6808,214201,,Matt Moore,Matt Moore,
5929,,,Domata,Peko Sr.,NT,Inactive,6'3",325,11/27/1984 12:00:00 AM,Michigan State,16,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5929.png,,,CIN,2006,4,123,False,,,,,,
6300,,,Don,Muhlbach,LS,Inactive,6'4",258,8/17/1981 12:00:00 AM,Texas A&M,18,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/6300.png,,,BAL,2004,,,True,,251470,,,Don Muhlbach,
6739,,,Alex,Smith,QB,Inactive,6'4",213,5/7/1984 12:00:00 AM,Utah,17,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/6739.png,,,SF,2005,1,1,False,8005,217357,,Alex Smith,Alex Smith,
7242,,,Drew,Brees,QB,Inactive,6'0",209,1/15/1979 12:00:00 AM,Purdue,21,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/7242.png,,,LAC,2001,2,32,False,6504,25598,,Drew Brees,Drew Brees,
7243,,,Eric,Weddle,FS,Inactive,5'11",200,1/4/1985 12:00:00 AM,Utah,14,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/7243.png,,576.00,LAC,2007,2,37,False,,225448,,,Eric Weddle,
8243,,,Dustin,Colquitt,P,Inactive,6'3",210,5/6/1982 12:00:00 AM,Tennessee,18,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8243.png,,,KC,2005,3,99,False,,158414,,,Dustin Colquitt,
8244,,,Philip,Rivers,QB,Inactive,6'5",228,12/8/1981 12:00:00 AM,North Carolina State,17,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8244.png,,,NYG,2004,1,4,False,7968,246054,,Philip Rivers,Philip Rivers,
8283,,,Ryan,Fitzpatrick,QB,Inactive,6'2",228,11/24/1982 12:00:00 AM,Harvard,18,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8283.png,,,LAR,2005,7,250,False,7659,161355,,Ryan Fitzpatrick,Ryan Fitzpatrick,
8353,,,Patrick,Chung,FS,Inactive,5'11",215,8/19/1987 12:00:00 AM,Oregon,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8353.png,,,NE,2009,2,34,False,,,,,Patrick Chung,
8355,,,Julian,Edelman,WR,Inactive,5'10",198,5/22/1986 12:00:00 AM,Kent State,13,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8355.png,,,NE,2009,7,232,False,7859,334733,,Julian Edelman,Julian Edelman,
8459,,,Andre,Smith,OT,Inactive,6'4",325,1/25/1987 12:00:00 AM,Alabama,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8459.png,,,CIN,2009,1,6,False,,,,,,
8485,,,Alex,Mack,C,Inactive,6'4",311,11/19/1985 12:00:00 AM,California,14,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8485.png,,,CLE,2009,1,21,False,,,,,,
8534,,,Jared,Cook,TE,Inactive,6'5",254,4/7/1987 12:00:00 AM,South Carolina,14,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8534.png,,,TEN,2009,3,89,False,7761,296480,,Jared Cook,Jared Cook,
8550,,,Jason,McCourty,CB,Inactive,5'11",195,8/13/1987 12:00:00 AM,Rutgers,14,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8550.png,,,TEN,2009,6,203,False,,,,,,
8679,,,Britton,Colquitt,P,Inactive,6'3",210,3/20/1985 12:00:00 AM,Tennessee,12,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8679.png,,,DEN,2009,,,True,,225364,,,Britton Colquitt,
9196,,,Malcolm,Jenkins,SS,Inactive,6'0",204,12/20/1987 12:00:00 AM,Ohio State,14,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9196.png,,,NO,2009,1,14,False,,,,,Malcolm Jenkins,
9223,,,Demar,Dotson,OT,Inactive,6'9",315,10/11/1985 12:00:00 AM,Southern Mississippi,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9223.png,,,TB,2009,,,True,,,,,,
10928,,,Chris,Johnson,CB,Inactive,6'1",200,9/25/1979 12:00:00 AM,Louisville,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,GB,2003,7,245,False,,,,,,
10974,,,Rob,Gronkowski,TE,Inactive,6'6",265,5/14/1989 12:00:00 AM,Arizona,12,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/10974.png,,,NE,2010,2,42,False,11460,381091,,Rob Gronkowski,Rob Gronkowski,
9906,,,Danny,Amendola,WR,Inactive,5'11",185,11/2/1985 12:00:00 AM,Texas Tech,14,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9906.png,,,DAL,2008,,,True,8117,263758,,Danny Amendola,Danny Amendola,
10067,,,Brett,Kern,P,Inactive,6'2",214,2/17/1986 12:00:00 AM,Toledo,15,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/10067.png,,,DEN,2008,,,True,,248214,,,Brett Kern,
11021,,,Geno,Atkins,DT,Inactive,6'1",300,3/28/1988 12:00:00 AM,Georgia,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11021.png,,,CIN,2010,4,120,False,,332743,,,Geno Atkins,
11056,,,Antonio,Brown,WR,Inactive,5'10",185,7/10/1988 12:00:00 AM,Central Michigan,12,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11056.png,,,PIT,2010,6,195,False,11612,406214,,Antonio Brown,Antonio Brown,
11062,,,Maurkice,Pouncey,C,Inactive,6'4",304,7/24/1989 12:00:00 AM,Florida,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11062.png,,,PIT,2010,1,18,False,,,,,,
11063,,,Emmanuel,Sanders,WR,Inactive,5'11",180,3/17/1987 12:00:00 AM,Southern Methodist,13,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11063.png,,,PIT,2010,3,82,False,11505,324216,,Emmanuel Sanders,Emmanuel Sanders,
11107,,,Sherrick,McManis,DB,Inactive,5'11",203,12/19/1987 12:00:00 AM,Northwestern,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11107.png,,,HOU,2010,5,144,False,,,,,,
11108,,,Earl,Mitchell,DT,Inactive,6'3",310,9/25/1987 12:00:00 AM,Arizona,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11108.png,,,HOU,2010,3,81,False,,,,,,
11043,,,Joe,Haden,CB,Inactive,5'11",195,4/14/1989 12:00:00 AM,Florida,13,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11043.png,,,CLE,2010,1,7,False,,,,,Joe Haden,
11196,,,Tim,Tebow,TE,Inactive,6'3",245,8/14/1987 12:00:00 AM,Florida,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11196.png,,,DEN,2010,1,25,False,11436,323152,,Tim Tebow,Tim Tebow,
11241,,,Jared,Veldheer,OT,Inactive,6'8",321,6/14/1987 12:00:00 AM,Hillsdale (MI),11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11241.png,,,LV,2010,3,69,False,,,,,,
11270,,,Dez,Bryant,WR,Inactive,6'2",220,11/4/1988 12:00:00 AM,Oklahoma State,10,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11270.png,,,DAL,2010,1,24,False,11435,397499,,Dez Bryant,Dez Bryant,
11276,,,Sean,Lee,OLB,Inactive,6'2",245,7/22/1986 12:00:00 AM,Penn State,12,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11276.png,,,DAL,2010,2,55,False,,,,,Sean Lee,
11289,,,Sam,Young,OT,Inactive,6'8",302,6/24/1987 12:00:00 AM,Notre Dame,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11289.png,,,DAL,2010,6,179,False,,,,,,
11302,,,Linval,Joseph,DT,Inactive,6'4",329,10/10/1988 12:00:00 AM,East Carolina,13,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11302.png,,,NYG,2010,2,46,False,,402468,,,Linval Joseph,
